product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000001,SKU-000001,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0020,570.00,191,2023-01-29
PROD-000002,SKU-000002,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0013,56.00,463,2023-07-02
PROD-000003,SKU-000003,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0082,574.00,-1,2023-07-18
PROD-000004,SKU-000004,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER_0132,649.00,440,2024-07-23
PROD-000005,SKU-000005,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0069,549.00,411,2023-07-10
PROD-000006,SKU-000006,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0164,275.00,281,2025-10-16
PROD-000007,SKU-000007,Smartphone Pro Max,Electronics,CAT-01,SELLER-0138,915.00,455,2024-02-25
PROD-000008,SKU-000008,Denim Jeans Slim,Fashion,CAT-02,SELLER-0074,52.00,418,2024-04-02
PROD-000009,SKU-000009,Where the Crawdads Sing,Books,CAT-05,SELLER-0169,53.00,472,2024-10-07
PROD-000010,SKU-000006,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER_0101,191.00,249,2025-05-20
PROD-000011,SKU-000011,Soccer Ball FIFA Approved,Sports & Outdoors,CAT-07,SELLER-0087,362.00,234,2026-04-28
PROD-000012,SKU-000009,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0197,50.00,489,2023-01-22
PROD-000013,SKU-000013,The Pragmatic Programmer,Books,CAT-05,SELLER-0112,35.00,56,2024-11-16
PROD-000014,SKU-000014,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0136,587.00,253,2025-12-06
PROD-000015,SKU-000015,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0022,80.00,207,2025-04-07
PROD-000016,SKU-000016,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER_0101,80.00,483,2024-10-27
PROD-000017,SKU-000017,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0141,-22.00,313,2026-02-03
PROD-000018,SKU-000018,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0180,47.00,107,2024-10-30
PROD-000019,SKU-000019,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER_0187,29.00,149,2025-12-04
PROD-000020,SKU-000020,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0141,350.00,436,2024-04-14
PROD-000021,SKU-000021,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0105,585.00,194,2025-10-14
PROD-000022,SKU-000022,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0070,95.00,336,2025-10-06
PROD-000023,SKU-000023,The Pragmatic Programmer,Books,CAT-05,SELLER-0018,15.00,88,2023-11-25
PROD-000024,SKU-000024,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0195,81.00,140,2025-11-17
PROD-000025,SKU-000025,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0095,495.00,355,2024-07-28
PROD-000026,SKU-000026,Atomic Habits,Books,CAT-05,SELLER-0046,5.00,61,2025-05-14
PROD-000027,SKU-000027,Sport Watch Stainless,Fashion,CAT-02,SELLER-0151,78.00,102,2025-04-14
PROD-000028,SKU-000028,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0145,105.00,324,2024-04-30
PROD-000029,SKU-000029,Sport Watch Stainless,Fashion,CAT-02,SELLER-0119,178.00,288,2023-04-28
PROD-000030,SKU-000030,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0177,203.00,341,2024-02-04
PROD-000031,SKU-000031,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0075,83.00,169,2023-11-24
PROD-000032,SKU-000032,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0176,61.00,328,2023-10-05
PROD-000033,SKU-000033,Portable SSD 1TB,Electronics,CAT-01,SELLER-0081,472.00,475,2023-06-22
PROD-000034,SKU-000034,Cotton T-Shirt Unisex,Fashion,CAT-02,SELLER-0001,147.00,407,2023-07-08
PROD-000035,SKU-000035,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0161,431.00,151,2024-03-16
PROD-000036,SKU-000036,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0047,132.00,143,2023-06-25
PROD-000037,SKU-000037,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0007,20.00,321,2023-10-27
PROD-000038,SKU-000038,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0045,144.00,373,2025-05-16
PROD-000039,SKU-000039,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0159,450.00,253,2025-02-25
PROD-000040,SKU-000040,Omega-3 Fish Oil 1000mg,Health & Wellness,CAT-09,SELLER-0082,106.00,383,2023-05-22
PROD-000041,SKU-000039,Portable SSD 1TB,Electronics,CAT-01,SELLER-0064,1105.00,355,2023-06-30
PROD-000042,SKU-000042,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0097,19.00,352,2024-05-04
PROD-000043,SKU-000043,Spark Plug Iridium Set,Automotive Parts,CAT-08,SELLER-0104,799.00,171,2024-04-04
PROD-000044,SKU-000044,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0091,49.00,107,2025-08-25
PROD-000045,SKU-000045,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0079,92.00,51,2024-11-17
PROD-000046,SKU-000046,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-9999,318.00,462,2023-09-08
PROD-000047,SKU-000047,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0030,508.00,11,2024-09-28
PROD-000048,SKU-000048,Educational Tablet Kids,Toys & Games,CAT-06,SELLER_0027,98.00,157,2024-06-19
PROD-000049,SKU-000049,Dash Cam 1440p,Automotive Parts,CAT-08,SELLER-0176,422.00,174,2024-10-20
PROD-000050,SKU-000050,Smart Scale Bluetooth,Health & Wellness,CAT-09,SELLER-0191,87.00,141,2023-10-16
PROD-000051,SKU-000051,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0100,17.00,3,2023-07-05
PROD-000052,SKU-000052,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0024,84.00,334,2023-09-06
PROD-000053,SKU-000053,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0024,81.00,312,2024-08-28
PROD-000054,SKU-000052,Engine Oil 5W-30 5L,Automotive Parts,CAT-08,SELLER-0091,19.00,24,2024-01-26
PROD-000055,SKU-000055,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0173,231.00,365,2025-11-19
PROD-000056,SKU-000056,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0057,429.00,420,2023-06-08
PROD-000057,SKU-000053,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0174,34.00,69,2025-10-12
PROD-000058,SKU-000058,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0023,40.00,490,2024-10-06
PROD-000059,SKU-000059,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0013,448.00,37,2023-12-29
PROD-000060,SKU-000060,Polarized Sunglasses,Fashion,CAT-02,SELLER-0001,198.00,455,2026-04-26
PROD-000061,SKU-000061,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0198,21.00,280,2023-02-12
PROD-000062,SKU-000062,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0128,260.00,73,2025-12-13
PROD-000063,SKU-000063,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0021,173.00,334,2024-05-28
PROD-000064,SKU-000064,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0180,1006.00,62,2025-01-29
PROD-000065,SKU-000065,Bamboo Cutting Board,Home & Kitchen,CAT-03,SELLER-0081,116.00,-1,2024-08-01
PROD-000066,SKU-000065,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0178,82.00,303,2025-06-10
PROD-000067,SKU-000067,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0064,51.00,400,2023-09-05
PROD-000068,SKU-000068,Zero to One,Books,CAT-05,SELLER_0101,16.00,97,2025-02-08
PROD-000069,SKU-000069,Action Camera 4K,Electronics,CAT-01,SELLER-0020,935.00,81,2024-02-15
PROD-000070,SKU-000070,Action Figure Collectible,Toys & Games,CAT-06,SELLER_0132,149.00,376,2024-03-30
