seller_id,seller_name,country,is_verified,join_date,contact_email
SELLER-0001,Store Iberia 1,AU,true,2024-08-27,contact1@store1.com
SELLER-0002,Store Iberia 2,US,true,2024-01-10,contact2@store2.com
SELLER-0003,Store Vela 3,JP,true,2025-02-16,contact3@store3.com
SELLER-0004,Store Rivulet 4,CA,true,2025-08-31,contact4@store4.com
SELLER-0005,Store Halcyon 5,ES,true,2025-02-09,contact5@store5.com
SELLER-0006,Store Brightline 6,DE,true,2024-07-28,contact6@store6.com
SELLER-0007,Store Yarrow 7,BR,true,2022-01-24,contact7@store7.com
SELLER-0008,Store Cobalt 8,CA,true,2022-06-15,contact8@store8.com
SELLER-0009,Store Yarrow 9,DE,true,2024-04-14,contact9@store9.com
SELLER-0010,Store Meridian 10,DE,true,2024-12-08,contact10@store10.com
SELLER-0011,Store Dynaforce 11,US,true,2024-02-18,contact11@store11.com
SELLER-0012,Store Brightline 12,IT,true,2022-05-24,contact12@store12.com
SELLER-0013,Store Dynaforce 13,GB,false,2024-06-12,contact13@store13.com
SELLER-0014,Store Brightline 14,US,true,2024-07-18,contact14@store14.com
SELLER-0015,Store Quartz 15,BR,true,2023-09-08,contact15@store15.com
SELLER-0016,Store Evershine 16,CA,true,2022-10-19,contact16@store16.com
SELLER-0017,Store Zephyr 17,CL,false,2023-11-07,contact17@store17.com
SELLER-0018,Store Iberia 18,US,true,2025-07-12,contact18@store18.com
SELLER-0019,Store Tide 19,PT,true,2022-10-29,contact19@store19.com
SELLER-0020,Store Westwood 20,DE,true,2024-01-30,contact20@store20.com
SELLER-0021,Store Brightline 21,MX,true,2024-10-07,contact21@store21.com
SELLER-0022,Store Kestrel 22,US,true,2023-12-02,contact22@store22.com
SELLER-0023,Store Iberia 23,CA,true,2023-09-21,contact23@store23.com
SELLER-0024,Store Iberia 24,AU,true,2024-02-01,contact24@store24.com
SELLER-0025,Store Brightline 25,JP,true,2022-10-21,contact25@store25.com
SELLER-0026,Store Luma 26,US,true,2024-04-23,contact26@store26.com
SELLER_0027,Store Junon 27,DE,true,2023-02-12,contact27@store27.com
SELLER-0028,Store Junon 28,US,true,2023-01-24,contact28@store28.com
SELLER-0029,Store Westwood 29,US,true,2024-07-09,contact29@store29.com
SELLER-0030,Store Meridian 30,BR,true,2025-04-15,contact30@store30.com
SELLER-0031,Store Yarrow 31,IT,false,2025-05-25,contact31@store31.com
SELLER-0032,Store Quartz 32,BR,true,2024-07-17,contact32@store32.com
SELLER-0033,Store Iberia 33,JP,true,2024-05-24,
SELLER-0034,Store Northwind 34,JP,true,2023-08-06,contact34@store34.com
SELLER-0035,Store Tide 35,CL,true,2024-12-09,contact35@store35.com
SELLER-0036,Store Dynaforce 36,AR,true,2023-06-10,contact36@store36.com
SELLER-0037,Store Junon 37,AU,true,2023-10-21,contact37@store37.com
SELLER-0038,Store Junon 38,BR,true,2023-09-02,contact38@store38.com
SELLER-0039,Store Umbra 39,AR,true,2022-01-06,contact39@store39.com
SELLER-0040,Store Quartz 40,PT,true,2025-06-24,contact40@store40.com
SELLER-0041,Store Cobalt 41,BR,false,2022-08-31,contact41@store41.com
SELLER-0042,Store Dynaforce 42,JP,true,2023-01-04,contact42@store42.com
SELLER-0043,Store Iberia 43,BR,true,2024-09-18,
SELLER-0044,Store Evershine 44,MX,true,2025-04-01,contact44@store44.com
SELLER-0045,Store Vela 45,CA,true,2023-12-05,contact45@store45.com
SELLER-0046,Store Yarrow 46,BR,true,2023-11-02,contact46@store46.com
SELLER-0047,Store Meridian 47,FR,false,2024-03-06,contact47@store47.com
SELLER-0048,Store Meridian 48,US,true,2025-01-10,contact48@store48.com
SELLER-0049,Store Westwood 49,MX,true,2024-07-02,contact49@store49.com
SELLER-0050,Store Halcyon 50,FR,true,2022-11-07,contact50@store50.com
SELLER-0051,Store Northwind 51,BR,true,2022-01-22,contact51@store51.com
SELLER-0052,Store Meridian 52,BR,true,2023-10-31,contact52@store52.com
SELLER-0053,Store Cobalt 53,DE,true,2023-05-08,contact53@store53.com
SELLER-0054,Store Dynaforce 54,IT,true,2025-11-19,contact54@store54.com
SELLER-0055,Store Northwind 55,BR,false,2025-07-26,contact55@store55.com
SELLER-0056,Store Iberia 56,DE,true,2024-05-12,contact56@store56.com
SELLER-0057,Store Yarrow 57,US,true,2025-02-26,contact57@store57.com
SELLER-0058,Store Forge&Co 58,PT,false,2022-10-01,contact58@store58.com
SELLER-0059,Store Polaris 59,US,true,2024-07-06,contact59@store59.com
SELLER-0060,Store Luma 60,CA,true,2025-01-23,contact60@store60.com
SELLER-0061,Store Tide 61,DE,true,2024-03-17,contact61@store61.com
SELLER-0062,Store Yarrow 62,US,true,2022-03-25,contact62@store62.com
SELLER_0063,Store Polaris 63,GB,true,2025-10-14,contact63@store63.com
SELLER-0064,Store Evershine 64,AU,true,2024-04-16,contact64@store64.com
SELLER-0065,Store Akari 65,US,true,2025-01-30,contact65@store65.com
SELLER-0066,Store Rivulet 66,GB,true,2024-02-04,contact66@store66.com
SELLER-0067,Store Meridian 67,CA,true,2024-10-06,contact67@store67.com
SELLER-0068,Store Kestrel 68,ES,false,2026-02-11,contact68@store68.com
SELLER-0069,Store Cobalt 69,AU,false,2025-05-15,contact69@store69.com
SELLER-0070,Store Iberia 70,BR,true,2023-07-05,contact70@store70.com
SELLER-0071,Store Solis 71,AR,true,2025-04-02,contact71@store71.com
SELLER_0072,Store Rivulet 72,PT,true,2022-06-24,contact72@store72.com
SELLER-0073,Store Iberia 73,DE,true,2023-04-21,contact73@store73.com
SELLER-0074,Store Tide 74,DE,true,2025-04-30,contact74@store74.com
SELLER-0075,Store Westwood 75,BR,true,2023-01-24,contact75@store75.com
SELLER-0076,Store Junon 76,BR,false,2025-05-24,contact76@store76.com
SELLER-0077,Store Yarrow 77,DE,true,2023-09-27,contact77@store77.com
SELLER-0078,Store Junon 78,US,true,2024-02-01,contact78@store78.com
SELLER-0079,Store Evershine 79,AU,false,2023-04-17,contact79@store79.com
SELLER-0080,Store Umbra 80,IT,true,2025-08-22,contact80@store80.com
SELLER-0081,Store Orion 81,CO,true,2022-03-26,contact81@store81.com
SELLER-0082,Store Rivulet 82,MX,true,2023-03-14,contact82@store82.com
SELLER-0083,Store Solis 83,DE,true,2023-11-26,contact83@store83.com
SELLER-0084,Store Northwind 84,CO,true,2025-03-15,contact84@store84.com
SELLER-0085,Store Akari 85,CA,true,2025-01-18,contact85@store85.com
SELLER_0086,Store Solis 86,CL,true,2023-05-08,contact86@store86.com
SELLER-0087,Store Iberia 87,US,true,2025-12-07,contact87@store87.com
SELLER-0088,Store Iberia 88,AR,true,2025-06-13,contact88@store88.com
SELLER-0089,Store Evershine 89,BR,true,2022-06-10,contact89@store89.com
SELLER-0090,Store Solis 90,CA,true,2024-09-17,contact90@store90.com
SELLER-0091,Store Quartz 91,US,true,2022-09-10,contact91@store91.com
SELLER-0092,Store Solis 92,ES,true,2023-12-02,contact92@store92.com
SELLER-0093,Store Orion 93,PT,true,2022-04-28,contact93@store93.com
SELLER-0094,Store Tide 94,BR,true,2022-01-15,contact94@store94.com
SELLER-0095,Store Umbra 95,BR,true,2024-07-28,contact95@store95.com
SELLER-0096,Store Northwind 96,GB,true,2022-07-21,contact96@store96.com
SELLER-0097,Store Solis 97,GB,true,2025-04-23,contact97@store97.com
SELLER-0098,Store Dynaforce 98,CA,true,2022-10-10,contact98@store98.com
SELLER-0099,Store Akari 99,US,true,2025-09-02,contact99@store99.com
SELLER-0100,Store Vela 100,IT,false,2025-11-04,contact100@store100.com
SELLER_0101,Store Solis 101,JP,true,2025-05-02,contact101@store101.com
SELLER-0102,Store Vela 102,BR,true,2022-12-15,contact102@store102.com
SELLER-0103,Store Junon 103,AR,true,2022-04-30,contact103@store103.com
SELLER-0104,Store Yarrow 104,BR,true,2024-03-17,contact104@store104.com
SELLER-0105,Store Kestrel 105,IT,true,2022-11-10,contact105@store105.com
SELLER-0106,Store Iberia 106,MX,false,2023-11-26,contact106@store106.com
SELLER-0107,Store Vela 107,GB,true,2022-10-15,contact107@store107.com
SELLER-0108,Store Tide 108,IT,true,2025-12-21,contact108@store108.com
SELLER-0109,Store Umbra 109,BR,true,2023-09-04,contact109@store109.com
SELLER-0110,Store Cobalt 110,US,true,2023-12-28,contact110@store110.com
SELLER-0111,Store Orion 111,GB,false,2025-12-11,contact111@store111.com
SELLER-0112,Store Kestrel 112,MX,false,2023-04-25,contact112@store112.com
SELLER-0113,Store Yarrow 113,BR,true,2023-04-12,contact113@store113.com
SELLER-0114,Store Polaris 114,US,true,2025-02-22,contact114@store114.com
SELLER-0115,Store Junon 115,DE,true,2024-11-26,contact115@store115.com
SELLER-0116,Store Cobalt 116,US,true,2024-07-31,contact116@store116.com
SELLER-0117,Store Iberia 117,US,true,2022-10-14,contact117@store117.com
SELLER-0118,Store Yarrow 118,US,true,2023-09-12,contact118@store118.com
SELLER-0119,Store Zephyr 119,US,false,2025-10-10,contact119@store119.com
SELLER-0120,Store Umbra 120,GB,true,2023-06-10,contact120@store120.com
SELLER-0121,Store Evershine 121,DE,false,2022-07-20,contact121@store121.com
SELLER-0122,Store Westwood 122,CA,true,2023-01-01,contact122@store122.com
SELLER-0123,Store Rivulet 123,BR,true,2025-09-18,contact123@store123.com
SELLER-0124,Store Halcyon 124,DE,false,2024-04-28,contact124@store124.com
SELLER-0125,Store Northwind 125,IT,true,2025-03-22,contact125@store125.com
SELLER-0126,Store Polaris 126,BR,true,2025-04-12,contact126@store126.com
SELLER-0127,Store Cobalt 127,GB,true,2024-01-24,contact127@store127.com
SELLER-0128,Store Luma 128,CL,true,2023-10-26,contact128@store128.com
SELLER-0129,Store Meridian 129,CA,true,2022-01-03,contact129@store129.com
SELLER-0130,Store Brightline 130,CL,true,2025-03-17,
SELLER-0131,Store Evershine 131,US,true,2025-06-21,contact131@store131.com
SELLER_0132,Store Dynaforce 132,US,true,2024-11-17,contact132@store132.com
SELLER-0133,Store Northwind 133,MX,true,2023-10-17,contact133@store133.com
SELLER-0134,Store Xenith 134,FR,false,2025-11-16,contact134@store134.com
SELLER-0135,Store Iberia 135,DE,false,2023-11-06,contact135@store135.com
SELLER-0136,Store Yarrow 136,GB,false,2024-05-15,contact136@store136.com
SELLER-0137,Store Iberia 137,BR,true,2025-03-10,contact137@store137.com
SELLER-0138,Store Iberia 138,MX,true,2022-05-12,contact138@store138.com
SELLER-0139,Store Vela 139,PT,true,2024-09-12,contact139@store139.com
SELLER-0140,Store Brightline 140,BR,true,2024-07-30,contact140@store140.com
SELLER-0141,Store Forge&Co 141,IT,true,2025-06-05,contact141@store141.com
SELLER-0142,Store Brightline 142,US,true,2025-11-01,contact142@store142.com
SELLER-0143,Store Akari 143,mx,true,2024-02-12,contact143@store143.com
SELLER-0144,Store Evershine 144,JP,true,2022-06-12,contact144@store144.com
SELLER-0145,Store Kestrel 145,US,true,2023-10-28,contact145@store145.com
SELLER-0146,Store Vela 146,BR,true,2022-06-23,contact146@store146.com
SELLER-0147,Store Yarrow 147,DE,true,2024-08-29,contact147@store147.com
SELLER-0148,Store Akari 148,us,true,2024-12-05,contact148@store148.com
SELLER-0149,Store Kestrel 149,de,false,2022-09-02,
SELLER-0150,Store Xenith 150,CO,true,2024-09-26,contact150@store150.com
SELLER-0151,Store Zephyr 151,MX,true,2022-09-11,contact151@store151.com
SELLER-0152,Store Evershine 152,CL,true,2025-10-17,contact152@store152.com
SELLER-0153,Store Orion 153,DE,false,2025-07-19,contact153@store153.com
SELLER-0154,Store Solis 154,JP,true,2023-12-08,contact154@store154.com
SELLER-0155,Store Umbra 155,AU,false,2026-02-10,contact155@store155.com
SELLER-0156,Store Tide 156,CA,false,2022-07-05,contact156@store156.com
SELLER-0157,Store Zephyr 157,BR,true,2024-11-11,contact157@store157.com
SELLER-0158,Store Orion 158,ES,false,2024-03-19,contact158@store158.com
SELLER-0159,Store Yarrow 159,DE,true,2022-05-24,contact159@store159.com
SELLER-0160,Store Iberia 160,JP,true,2025-03-10,contact160@store160.com
SELLER-0161,Store Halcyon 161,DE,true,2025-02-06,contact161@store161.com
SELLER-0162,Store Meridian 162,FR,true,2023-01-22,contact162@store162.com
SELLER-0163,Store Halcyon 163,CL,true,2023-12-06,contact163@store163.com
SELLER-0164,Store Tide 164,US,true,2022-09-01,contact164@store164.com
SELLER-0165,Store Orion 165,JP,false,2026-01-22,contact165@store165.com
SELLER-0166,Store Tide 166,FR,true,2024-03-25,contact166@store166.com
SELLER-0167,Store Iberia 167,IT,true,2024-01-19,contact167@store167.com
SELLER-0168,Store Junon 168,BR,true,2023-11-23,contact168@store168.com
SELLER-0169,Store Junon 169,CA,true,2023-08-21,contact169@store169.com
SELLER-0170,Store Cobalt 170,BR,true,2024-09-29,contact170@store170.com
SELLER-0171,Store Xenith 171,JP,true,2025-01-02,contact171@store171.com
