product_id,sku,product_name,category,category_id,seller_id,unit_price,stock_qty,created_at
PROD-000001,SKU-000001,"4K Smart TV 55""",Electronics,CAT-01,SELLER-0287,845.00,446,2023-05-13
PROD-000002,SKU-000002,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER_0703,57.00,337,2022-10-30
PROD-000003,SKU-000003,Remote Control Car 4WD,Toys & Games,CAT-06,SELLER-0860,126.00,448,2025-03-28
PROD-000004,SKU-000004,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0773,180.00,362,2026-04-14
PROD-000005,SKU-000005,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0533,538.00,207,2023-03-25
PROD-000006,SKU-000006,Zero to One,Books,CAT-05,SELLER-0204,55.00,417,2025-08-11
PROD-000007,SKU-000007,Yoga Block Cork,Health & Wellness,CAT-09,SELLER-0578,36.00,327,2025-11-30
PROD-000008,SKU-000008,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0479,29.00,83,2026-01-08
PROD-000009,SKU-000009,Wi-Fi 6 Router AX3000,Electronics,CAT-01,SELLER-0894,393.00,479,2023-12-22
PROD-000010,SKU-000010,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER_0701,325.00,294,2023-01-21
PROD-000011,SKU-000011,Hair Straightener Ceramic,Beauty & Personal Care,CAT-04,SELLER-0142,45.00,81,2026-01-31
PROD-000012,SKU-000012,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0994,232.00,483,2024-03-27
PROD-000013,SKU-000013,Zero to One,Books,CAT-05,SELLER-0516,12.00,439,2022-02-25
PROD-000014,SKU-000014,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0963,393.00,252,2023-10-18
PROD-000015,SKU-000015,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0450,95.00,191,2024-08-15
PROD-000016,SKU-000016,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0995,73.00,77,2023-01-06
PROD-000017,SKU-000017,Zero to One,Books,CAT-05,SELLER-0234,34.00,96,2025-03-02
PROD-000018,SKU-000018,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0782,10.00,191,2022-11-25
PROD-000019,SKU-000019,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0361,152.00,443,2023-08-07
PROD-000020,SKU-000020,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0040,552.00,78,2024-03-27
PROD-000021,SKU-000021,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0951,27.00,277,2025-05-10
PROD-000022,SKU-000022,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0904,366.00,32,2022-07-21
PROD-000023,SKU-000023,Clean Code,Books,CAT-05,SELLER-0750,6.00,294,2024-01-13
PROD-000024,SKU-000024,Electric Toothbrush Sonic,Beauty & Personal Care,CAT-04,SELLER-0563,29.00,65,2022-05-05
PROD-000025,SKU-000025,Stainless Steel Cookware Set,Home & Kitchen,CAT-03,SELLER-0423,135.00,115,2025-01-04
PROD-000026,SKU-000026,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0011,246.00,30,2023-07-15
PROD-000027,SKU-000027,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0257,299.00,28,2025-10-04
PROD-000028,SKU-000028,Drone Mini with Camera,Toys & Games,CAT-06,SELLER-0222,43.00,426,2023-05-03
PROD-000029,SKU-000029,Vitamin C Serum 30ml,Beauty & Personal Care,CAT-04,SELLER-0447,80.00,328,2026-02-15
PROD-000030,SKU-000030,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0973,289.00,346,2024-01-22
PROD-000031,SKU-000031,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0900,20.00,292,2024-10-30
PROD-000032,SKU-000032,Designing Data-Intensive Applications,Books,CAT-05,SELLER-0673,34.00,34,2022-09-22
PROD-000033,SKU-000033,Multivitamin 90 tablets,Health & Wellness,CAT-09,SELLER-0394,26.00,475,2025-02-04
PROD-000034,SKU-000034,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0996,193.00,40,2022-12-10
PROD-000035,SKU-000035,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0642,607.00,378,2023-12-12
PROD-000036,SKU-000036,Board Game Catan,Toys & Games,CAT-06,SELLER-0006,112.00,392,2025-04-06
PROD-000037,SKU-000037,Board Game Catan,Toys & Games,CAT-06,SELLER-0587,127.00,344,2023-07-14
PROD-000038,SKU-000038,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER_0703,757.00,228,2024-04-18
PROD-000039,SKU-000039,Tire Pressure Monitor,Automotive Parts,CAT-08,SELLER-0991,533.00,67,2024-11-05
PROD-000040,SKU-000040,Egyptian Cotton Sheet Set,Home & Kitchen,CAT-03,SELLER-0066,104.00,36,2025-02-01
PROD-000041,SKU-000041,Probiotic 50 billion CFU,Health & Wellness,CAT-09,SELLER-0070,92.00,11,2023-07-27
PROD-000042,SKU-000042,"Curling Iron 1.25""",Beauty & Personal Care,CAT-04,SELLER-0394,36.00,404,2023-01-12
PROD-000043,SKU-000043,LED Headlight Bulb H7,Automotive Parts,CAT-08,SELLER-0873,287.00,102,2023-10-11
PROD-000044,SKU-000044,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0224,177.00,417,2025-11-16
PROD-000045,SKU-000045,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER_0072,465.00,378,2023-05-01
PROD-000046,SKU-000046,Clean Code,Books,CAT-05,SELLER-0117,40.00,343,2025-06-16
PROD-000047,SKU-000047,Board Game Catan,Toys & Games,CAT-06,SELLER-0583,101.00,132,2024-01-18
PROD-000048,SKU-000048,Wool Pullover Sweater,Fashion,CAT-02,SELLER-0422,27.00,52,2025-10-25
PROD-000049,SKU-000049,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0812,123.00,396,2026-02-09
PROD-000050,SKU-000050,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0846,40.00,139,2023-07-31
PROD-000051,SKU-000051,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0035,193.00,430,2023-04-02
PROD-000052,SKU-000052,Board Game Catan,Toys & Games,CAT-06,SELLER-0548,89.00,129,2024-02-07
PROD-000053,SKU-000053,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0942,518.00,17,2023-10-30
PROD-000054,SKU-000054,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0692,450.00,380,2023-08-23
PROD-000055,SKU-000055,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0690,886.00,408,2022-01-16
PROD-000056,SKU-000056,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0282,276.00,396,2025-11-20
PROD-000057,SKU-000057,Espresso Machine 15-bar,Home & Kitchen,CAT-03,SELLER-0764,230.00,411,2023-06-14
PROD-000058,SKU-000058,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0786,64.00,23,2022-06-10
PROD-000059,SKU-000059,Smartphone Pro Max,Electronics,CAT-01,SELLER-0633,788.00,1,2025-12-09
PROD-000060,SKU-000060,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0849,491.00,499,2022-08-13
PROD-000061,SKU-000061,Educational Tablet Kids,Toys & Games,CAT-06,SELLER-0557,144.00,401,2024-02-17
PROD-000062,SKU-000062,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER_0961,1083.00,348,2025-10-23
PROD-000063,SKU-000063,Brake Pads Front Set,Automotive Parts,CAT-08,SELLER-0219,444.00,187,2026-04-24
PROD-000064,SKU-000064,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0626,275.00,299,2023-12-29
PROD-000065,SKU-000065,Hair Dryer Ionic 1875W,Beauty & Personal Care,CAT-04,SELLER-0532,71.00,235,2025-01-02
PROD-000066,SKU-000066,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0410,79.00,100,2025-12-13
PROD-000067,SKU-000067,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0626,87.00,370,2024-06-12
PROD-000068,SKU-000068,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0761,171.00,381,2025-12-28
PROD-000069,SKU-000069,Beard Trimmer Cordless,Beauty & Personal Care,CAT-04,SELLER-0610,67.00,293,2025-03-27
PROD-000070,SKU-000070,Where the Crawdads Sing,Books,CAT-05,SELLER-0491,22.00,94,2024-12-28
PROD-000071,SKU-000071,Resistance Band Set,Sports & Outdoors,CAT-07,SELLER-0204,26.00,333,2023-04-18
PROD-000072,SKU-000072,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0634,530.00,417,2024-09-01
PROD-000073,SKU-000073,Noise-Cancelling Earbuds,Electronics,CAT-01,SELLER-0107,636.00,210,2024-01-09
PROD-000074,SKU-000074,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0843,289.00,83,2025-10-20
PROD-000075,SKU-000075,Foam Roller High-Density,Health & Wellness,CAT-09,SELLER-0408,100.00,469,2023-02-23
PROD-000076,SKU-000076,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0269,90.00,449,2022-12-27
PROD-000077,SKU-000077,Where the Crawdads Sing,Books,CAT-05,SELLER-0363,30.00,17,2023-04-22
PROD-000078,SKU-000078,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0106,921.00,286,2026-02-09
PROD-000079,SKU-000079,Memory Foam Pillow,Home & Kitchen,CAT-03,SELLER-0844,216.00,345,2024-07-05
PROD-000080,SKU-000080,Face Mask Sheet Pack,Beauty & Personal Care,CAT-04,SELLER-0133,36.00,115,2026-04-04
PROD-000081,SKU-000081,"Thinking, Fast and Slow",Books,CAT-05,SELLER-0614,34.00,15,2026-01-28
PROD-000082,SKU-000082,Smart Watch Fitness Tracker,Electronics,CAT-01,SELLER-0282,899.00,275,2023-10-29
PROD-000083,SKU-000083,Mechanical Gaming Keyboard,Electronics,CAT-01,SELLER-0049,709.00,399,2023-11-20
PROD-000084,SKU-000084,Canvas Backpack 25L,Fashion,CAT-02,SELLER-0861,41.00,84,2024-06-28
PROD-000085,SKU-000085,Running Shoes Trail,Sports & Outdoors,CAT-07,SELLER-0991,137.00,463,2022-01-22
PROD-000086,SKU-000086,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0480,618.00,437,2025-02-07
PROD-000087,SKU-000087,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0816,565.00,29,2025-06-26
PROD-000088,SKU-000088,Sport Watch Stainless,Fashion,CAT-02,SELLER-0094,206.00,419,2023-02-06
PROD-000089,SKU-000089,USB-C Fast Charger 65W,Electronics,CAT-01,SELLER-0911,148.00,5,2023-07-31
PROD-000090,SKU-000090,Floor Mats All-Weather,Automotive Parts,CAT-08,SELLER-0945,131.00,432,2023-03-07
PROD-000091,SKU-000091,Yoga Mat 6mm Non-Slip,Sports & Outdoors,CAT-07,SELLER-0725,508.00,199,2022-07-26
PROD-000092,SKU-000092,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0856,89.00,133,2023-08-06
PROD-000093,SKU-000093,Hiking Backpack 65L,Sports & Outdoors,CAT-07,SELLER-0306,489.00,324,2022-12-01
PROD-000094,SKU-000094,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0948,554.00,491,2024-09-27
PROD-000095,SKU-000095,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0404,55.00,303,2023-01-26
PROD-000096,SKU-000096,Action Figure Collectible,Toys & Games,CAT-06,SELLER-0428,89.00,37,2022-01-06
PROD-000097,SKU-000097,Massage Gun Percussion,Health & Wellness,CAT-09,SELLER-0682,71.00,220,2023-05-12
PROD-000098,SKU-000098,Dumbbell Set Adjustable 50lb,Sports & Outdoors,CAT-07,SELLER-0718,35.00,87,2025-01-18
PROD-000099,SKU-000099,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0937,147.00,90,2022-11-27
PROD-000100,SKU-000100,Nail Polish Long-Lasting Set,Beauty & Personal Care,CAT-04,SELLER-0207,13.00,398,2023-11-07
PROD-000101,SKU-000101,Camping Tent 4-Person,Sports & Outdoors,CAT-07,SELLER-0316,553.00,143,2023-11-12
PROD-000102,SKU-000102,Car Battery 12V 70Ah,Automotive Parts,CAT-08,SELLER-0804,196.00,170,2022-09-13
PROD-000103,SKU-000103,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0606,40.00,128,2025-08-06
PROD-000104,SKU-000104,Rubiks Cube 3x3,Toys & Games,CAT-06,SELLER-0706,122.00,423,2022-03-04
PROD-000105,SKU-000105,Stand Mixer 5-Quart,Home & Kitchen,CAT-03,SELLER-0357,269.00,37,2023-03-23
PROD-000106,SKU-000106,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0131,86.00,480,2022-10-29
PROD-000107,SKU-000107,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0596,79.00,456,2025-09-30
PROD-000108,SKU-000108,Zero to One,Books,CAT-05,SELLER-0817,17.00,141,2022-06-06
PROD-000109,SKU-000109,Pre-Workout Energy 30 servings,Health & Wellness,CAT-09,SELLER-0241,69.00,299,2024-07-13
PROD-000110,SKU-000110,LEGO Classic Building Bricks,Toys & Games,CAT-06,SELLER-0879,66.00,23,2024-10-30
PROD-000111,SKU-000111,"Mountain Bike 27.5""",Sports & Outdoors,CAT-07,SELLER-0949,155.00,436,2024-07-09
PROD-000112,SKU-000112,Clean Code,Books,CAT-05,SELLER-0024,11.00,104,2025-10-22
PROD-000113,SKU-000113,Whey Protein Powder 2lb,Health & Wellness,CAT-09,SELLER-0931,42.00,116,2022-05-27
PROD-000114,SKU-000114,"Wiper Blades 22""",Automotive Parts,CAT-08,SELLER-0557,288.00,181,2023-06-01
PROD-000115,SKU-000115,Cycling Helmet MIPS,Sports & Outdoors,CAT-07,SELLER-0106,111.00,249,2026-02-06
PROD-000116,SKU-000116,Air Filter K&N,Automotive Parts,CAT-08,SELLER-0212,274.00,410,2024-01-08
PROD-000117,SKU-000117,Stuffed Animal Plush,Toys & Games,CAT-06,SELLER-0644,134.00,173,2025-04-18
PROD-000118,SKU-000118,Sleep Aid Melatonin 5mg,Health & Wellness,CAT-09,SELLER-0657,69.00,137,2024-07-19
PROD-000119,SKU-000119,"Cast Iron Skillet 12""",Home & Kitchen,CAT-03,SELLER-0311,317.00,32,2024-07-27
PROD-000120,SKU-000120,Robot Vacuum Cleaner,Home & Kitchen,CAT-03,SELLER-0908,52.00,101,2022-10-15
PROD-000121,SKU-000121,Moisturizing Cream SPF50,Beauty & Personal Care,CAT-04,SELLER-0173,9.00,118,2024-12-29
PROD-000122,SKU-000122,Zero to One,Books,CAT-05,SELLER-0831,15.00,148,2025-01-24
PROD-000123,SKU-000123,Leather Jacket Slim Fit,Fashion,CAT-02,SELLER-0587,40.00,288,2023-09-11
