promotion_id,promotion_name,promotion_type,discount_value,starts_at,ends_at,is_aggressive
PROMO-0001,Campaign 1,flat_amount,93,2023-08-30,2023-09-09,false
PROMO-0002,Campaign 2,bogo,100,2025-08-30,2025-10-04,true
PROMO-0003,Campaign 3,flat_amount,33,2023-08-13,2023-08-31,false
PROMO-0004,Campaign 4,percentage,43,2023-11-23,2023-12-22,true
PROMO-0005,Campaign 5,bogo,100,2023-01-18,2023-02-20,true
PROMO-0006,Campaign 6,flat_amount,87,2025-10-01,2025-10-08,false
PROMO-0007,Campaign 7,free_shipping,0,2026-01-03,2026-01-13,false
PROMO-0008,Campaign 8,percentage,42,2024-06-17,2024-07-07,true
PROMO-0009,Campaign 9,free_shipping,0,2025-09-04,2025-10-04,false
PROMO-0010,Campaign 10,flat_amount,72,2025-12-17,2026-01-08,false
PROMO-0011,Campaign 11,flat_amount,15,2024-09-07,2024-09-30,false
PROMO-0012,Campaign 12,percentage,30,2025-11-21,2025-12-02,true
PROMO-0013,Campaign 13,percentage,23,2025-08-06,2025-08-19,false
PROMO-0014,Campaign 14,free_shipping,0,2025-05-30,2025-07-03,false
PROMO-0015,Campaign 15,bogo,100,2023-12-19,2024-01-03,true
PROMO-0016,Campaign 16,percentage,14,2025-11-06,2025-11-23,false
PROMO-0017,Campaign 17,free_shipping,0,2023-08-17,2023-09-04,false
PROMO-0018,Campaign 18,free_shipping,0,2025-09-12,2025-09-29,false
PROMO-0019,Campaign 19,flat_amount,28,2024-08-18,2024-09-14,false
PROMO-0020,Campaign 20,flat_amount,37,2024-10-03,2024-10-14,false
PROMO-0021,Campaign 21,percentage,18,2024-12-25,2025-01-23,false
PROMO-0022,Campaign 22,flat_amount,54,2025-06-23,2025-07-11,false
PROMO-0023,Campaign 23,flat_amount,91,2023-10-15,2023-10-23,false
PROMO-0024,Campaign 24,flat_amount,11,2023-05-02,2023-05-23,false
PROMO-0025,Campaign 25,free_shipping,0,2024-11-30,2024-12-11,false
PROMO-0026,Campaign 26,bogo,100,2024-01-12,2024-01-29,true
PROMO-0027,Campaign 27,bogo,100,2024-11-11,2024-11-19,true
PROMO-0028,Campaign 28,percentage,43,2024-09-14,2024-09-22,true
PROMO-0029,Campaign 29,free_shipping,0,2026-01-20,2026-02-21,false
PROMO-0030,Campaign 30,free_shipping,0,2024-06-03,2024-06-22,false
PROMO-0031,Campaign 31,free_shipping,0,2024-09-08,2024-10-08,false
PROMO-0032,Campaign 32,bogo,100,2024-10-10,2024-11-09,true
PROMO-0033,Campaign 33,flat_amount,53,2025-02-17,2025-02-27,false
PROMO-0034,Campaign 34,percentage,20,2024-05-21,2024-06-10,false
PROMO-0035,Campaign 35,flat_amount,61,2023-11-19,2023-12-15,false
PROMO-0036,Campaign 36,free_shipping,0,2023-06-28,2023-08-03,false
PROMO-0037,Campaign 37,flat_amount,28,2023-07-16,2023-07-23,false
PROMO-0038,Campaign 38,free_shipping,0,2024-01-05,2024-01-16,false
PROMO-0039,Campaign 39,free_shipping,0,2023-11-23,2023-12-05,false
PROMO-0040,Campaign 40,bogo,100,2024-06-16,2024-07-14,true
PROMO-0041,Campaign 41,percentage,31,2025-07-11,2025-07-26,true
PROMO-0042,Campaign 42,free_shipping,0,2025-05-16,2025-06-04,false
PROMO-0043,Campaign 43,free_shipping,0,2025-07-06,2025-07-16,false
PROMO-0044,Campaign 44,percentage,41,2024-03-11,2024-03-21,true
PROMO-0045,Campaign 45,flat_amount,7,2024-11-06,2024-11-22,false
PROMO-0046,Campaign 46,bogo,100,2023-12-08,2023-12-27,true
PROMO-0047,Campaign 47,percentage,19,2024-02-25,2024-03-25,false
PROMO-0048,Campaign 48,percentage,43,2024-06-24,2024-07-24,true
PROMO-0049,Campaign 49,bogo,100,2023-12-04,2024-01-03,true
PROMO-0050,Campaign 50,free_shipping,0,2025-04-27,2025-05-11,false
