seller_id,seller_name,country,is_verified,join_date,contact_email
SELLER-0001,Store Iberia 1,AU,true,2025-01-06,contact1@store1.com
SELLER-0002,Store Iberia 2,US,true,2024-07-15,contact2@store2.com
SELLER-0003,Store Vela 3,JP,false,2025-05-18,contact3@store3.com
SELLER-0004,Store Rivulet 4,CA,true,2025-10-14,contact4@store4.com
SELLER-0005,Store Halcyon 5,ES,true,2025-05-12,contact5@store5.com
SELLER-0006,Store Brightline 6,DE,true,2024-12-14,contact6@store6.com
SELLER-0007,Store Yarrow 7,BR,true,2023-01-18,contact7@store7.com
SELLER-0008,Store Cobalt 8,CA,true,2023-05-06,contact8@store8.com
SELLER-0009,Store Yarrow 9,DE,true,2024-09-26,contact9@store9.com
SELLER-0010,Store Meridian 10,DE,true,2025-03-25,contact10@store10.com
SELLER-0011,Store Dynaforce 11,US,true,2024-08-14,contact11@store11.com
SELLER-0012,Store Brightline 12,IT,true,2023-04-20,contact12@store12.com
SELLER-0013,Store Dynaforce 13,GB,false,2024-11-09,contact13@store13.com
SELLER-0014,Store Brightline 14,US,true,2024-12-06,contact14@store14.com
SELLER-0015,Store Quartz 15,BR,true,2024-04-12,contact15@store15.com
SELLER-0016,Store Evershine 16,CA,true,2023-08-10,contact16@store16.com
SELLER-0017,Store Zephyr 17,CL,false,2024-05-28,contact17@store17.com
SELLER-0018,Store Iberia 18,US,true,2025-09-05,contact18@store18.com
SELLER-0019,Store Tide 19,PT,true,2023-08-17,contact19@store19.com
SELLER-0020,Store Westwood 20,DE,true,2024-07-31,contact20@store20.com
SELLER-0021,Store Brightline 21,MX,true,2025-02-06,contact21@store21.com
SELLER-0022,Store Kestrel 22,US,true,2024-06-16,contact22@store22.com
SELLER-0023,Store Iberia 23,CA,true,2024-04-22,contact23@store23.com
SELLER-0024,Store Iberia 24,AU,true,2024-08-01,contact24@store24.com
SELLER-0025,Store Brightline 25,JP,true,2023-08-12,contact25@store25.com
SELLER-0026,Store Luma 26,US,true,2024-10-03,contact26@store26.com
SELLER_0027,Store Junon 27,DE,true,2023-11-06,contact27@store27.com
SELLER-0028,Store Junon 28,US,true,2023-10-23,contact28@store28.com
SELLER-0029,Store Westwood 29,US,true,2024-11-30,contact29@store29.com
SELLER-0030,Store Meridian 30,BR,false,2025-06-30,contact30@store30.com
SELLER-0031,Store Yarrow 31,IT,false,2025-07-31,contact31@store31.com
SELLER-0032,Store Quartz 32,BR,true,2024-12-06,contact32@store32.com
SELLER-0033,Store Iberia 33,JP,true,2024-10-26,
SELLER-0034,Store Northwind 34,JP,true,2024-03-18,contact34@store34.com
SELLER-0035,Store Tide 35,CL,true,2025-03-26,contact35@store35.com
SELLER-0036,Store Dynaforce 36,AR,true,2024-02-03,contact36@store36.com
SELLER-0037,Store Junon 37,AU,true,2024-05-15,contact37@store37.com
SELLER-0038,Store Junon 38,BR,true,2024-04-08,contact38@store38.com
SELLER-0039,Store Umbra 39,AR,true,2023-01-05,contact39@store39.com
SELLER-0040,Store Quartz 40,PT,true,2025-08-22,contact40@store40.com
SELLER-0041,Store Cobalt 41,BR,false,2023-07-04,contact41@store41.com
SELLER-0042,Store Dynaforce 42,JP,true,2023-10-08,contact42@store42.com
SELLER-0043,Store Iberia 43,BR,true,2025-01-23,
SELLER-0044,Store Evershine 44,MX,true,2025-06-20,contact44@store44.com
SELLER-0045,Store Vela 45,CA,true,2024-06-18,contact45@store45.com
SELLER-0046,Store Yarrow 46,BR,true,2024-05-24,contact46@store46.com
SELLER-0047,Store Meridian 47,FR,false,2024-08-27,contact47@store47.com
SELLER-0048,Store Meridian 48,US,true,2025-04-20,contact48@store48.com
SELLER-0049,Store Westwood 49,MX,true,2024-11-25,contact49@store49.com
SELLER-0050,Store Halcyon 50,FR,true,2023-08-25,contact50@store50.com
SELLER-0051,Store Northwind 51,BR,true,2023-01-17,contact51@store51.com
SELLER-0052,Store Meridian 52,BR,true,2024-05-23,contact52@store52.com
SELLER-0053,Store Cobalt 53,DE,true,2024-01-10,contact53@store53.com
SELLER-0054,Store Dynaforce 54,IT,true,2025-12-13,contact54@store54.com
SELLER-0055,Store Northwind 55,BR,false,2025-09-16,contact55@store55.com
SELLER-0056,Store Iberia 56,DE,true,2024-10-16,contact56@store56.com
SELLER-0057,Store Yarrow 57,US,true,2025-05-25,contact57@store57.com
SELLER-0058,Store Forge&Co 58,PT,false,2023-07-27,contact58@store58.com
SELLER-0059,Store Polaris 59,US,true,2024-11-27,contact59@store59.com
SELLER-0060,Store Luma 60,CA,true,2025-04-30,contact60@store60.com
SELLER-0061,Store Tide 61,DE,true,2024-09-04,contact61@store61.com
SELLER-0062,Store Yarrow 62,US,true,2023-03-05,contact62@store62.com
SELLER_0063,Store Polaris 63,GB,true,2025-11-16,contact63@store63.com
SELLER-0064,Store Evershine 64,AU,true,2024-09-27,contact64@store64.com
SELLER-0065,Store Akari 65,US,false,2025-05-05,contact65@store65.com
SELLER-0066,Store Rivulet 66,GB,true,2024-08-04,contact66@store66.com
SELLER-0067,Store Meridian 67,CA,true,2025-02-05,contact67@store67.com
SELLER-0068,Store Kestrel 68,ES,false,2026-02-15,contact68@store68.com
SELLER-0069,Store Cobalt 69,AU,false,2025-07-23,contact69@store69.com
SELLER-0070,Store Iberia 70,BR,true,2024-02-23,contact70@store70.com
SELLER-0071,Store Solis 71,AR,false,2025-06-20,contact71@store71.com
SELLER_0072,Store Rivulet 72,PT,true,2023-05-13,contact72@store72.com
SELLER-0073,Store Iberia 73,DE,true,2023-12-27,contact73@store73.com
SELLER-0074,Store Tide 74,DE,true,2025-07-12,contact74@store74.com
SELLER-0075,Store Westwood 75,BR,true,2023-10-23,contact75@store75.com
SELLER-0076,Store Junon 76,BR,false,2025-07-31,contact76@store76.com
SELLER-0077,Store Yarrow 77,DE,true,2024-04-27,contact77@store77.com
SELLER-0078,Store Junon 78,US,true,2024-08-01,contact78@store78.com
SELLER-0079,Store Evershine 79,AU,false,2023-12-25,contact79@store79.com
SELLER-0080,Store Umbra 80,IT,true,2025-10-07,contact80@store80.com
SELLER-0081,Store Orion 81,CO,true,2023-03-05,contact81@store81.com
SELLER-0082,Store Rivulet 82,MX,true,2023-11-28,contact82@store82.com
SELLER-0083,Store Solis 83,DE,true,2024-06-11,contact83@store83.com
SELLER-0084,Store Northwind 84,CO,false,2025-06-07,contact84@store84.com
SELLER-0085,Store Akari 85,CA,true,2025-04-25,contact85@store85.com
SELLER_0086,Store Solis 86,CL,true,2024-01-10,contact86@store86.com
